,type,release_year,country,rating,duration,title,listed_in,date_added,cluster
8155,Movie,2017.0,United States,TV-14,81 min,Teach Us All,Documentaries,"September 25, 2017",1
8156,Movie,2010.0,India,TV-PG,137 min,Teen Patti,"Dramas, International Movies, Thrillers","March 01, 2018",1
8157,Movie,2016.0,United States,TV-MA,89 min,Teenage Cocktail,"Dramas, Independent Movies, LGBTQ Movies","January 15, 2017",1
8158,Movie,2007.0,"Hong Kong, United States",PG,87 min,Teenage Mutant Ninja Turtles,"Children & Family Movies, Comedies","May 01, 2019",1
8159,Movie,2017.0,"United States, Hong Kong",PG,88 min,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"Children & Family Movies, Comedies","January 01, 2020",1
8160,Movie,2017.0,Unknown,PG,94 min,Teenage Mutant Ninja Turtles: The Movie,"Action & Adventure, Comedies","January 01, 2020",1
8161,Movie,2010.0,India,TV-PG,125 min,Tees Maar Khan,"Comedies, International Movies, Music & Musicals","August 02, 2018",1
8162,Movie,2016.0,"United States, Kazakhstan",TV-Y7-FV,67 min,Tellur Aliens,Children & Family Movies,"December 01, 2016",1
8163,Movie,2017.0,"Argentina, France, United States, Germany, Qatar",TV-MA,108 min,Temporada de Caza,"Dramas, International Movies","July 15, 2018",1
8164,Movie,2015.0,Hong Kong,TV-MA,102 min,Ten Years,"Dramas, Independent Movies, International Movies","February 12, 2019",1
8165,TV Show,2010.0,Mexico,TV-PG,1 Season,Teresa,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows","December 31, 2017",0
8166,Movie,2017.0,"United States, Germany, United Kingdom",R,109 min,Terminator 3: Rise of the Machines,"Action & Adventure, Sci-Fi & Fantasy","January 01, 2020",1
8167,Movie,2009.0,"United States, Germany, United Kingdom, Italy",PG-13,115 min,Terminator Salvation,"Action & Adventure, Sci-Fi & Fantasy","January 01, 2020",1
8168,Movie,2015.0,France,TV-PG,98 min,Terra,"Documentaries, International Movies","May 01, 2016",1
8169,Movie,2017.0,United States,TV-MA,84 min,Terrifier,"Horror Movies, Independent Movies, Thrillers","September 01, 2018",1
8170,Movie,2016.0,India,TV-PG,133 min,Teshan,"Comedies, International Movies, Romantic Movies","October 15, 2017",1
8171,Movie,2012.0,"United Kingdom, India",TV-MA,121 min,Tezz,"Action & Adventure, International Movies, Music & Musicals","December 01, 2017",1
8172,TV Show,2015.0,India,TV-Y7-FV,1 Season,Th Eena Meena Deeka Chase Comedy Show,"Kids' TV, TV Comedies","March 31, 2018",0
8173,TV Show,2019.0,India,TV-MA,1 Season,Thackeray,TV Shows,"May 25, 2019",0
8174,TV Show,2005.0,United States,TV-14,8 Seasons,That '70s Show,TV Comedies,"November 01, 2017",0
8175,TV Show,2018.0,United States,TV-MA,1 Season,The 2000s,Docuseries,"February 19, 2019",0
8176,Movie,2016.0,United States,TV-MA,100 min,The 24 Hour War,"Documentaries, Sports Movies","November 15, 2019",1
8177,Movie,2016.0,"Mexico, Spain",TV-MA,117 min,The 4th Company,"Action & Adventure, Dramas, International Movies","April 06, 2018",1
8178,Movie,2018.0,Canada,TV-14,78 min,The Accountant of Auschwitz,"Documentaries, International Movies","July 01, 2019",1
8179,Movie,2015.0,United States,R,87 min,The Adderall Diaries,"Dramas, Thrillers","July 15, 2018",1
8180,TV Show,2010.0,Unknown,TV-PG,2 Seasons,The Adjusters,"International TV Shows, TV Dramas","September 18, 2017",0
8181,Movie,2016.0,Canada,TV-Y7-FV,88 min,The Adventure Club,Children & Family Movies,"May 10, 2017",1
8183,Movie,2005.0,United States,PG,93 min,The Adventures of Sharkboy and Lavagirl,Children & Family Movies,"December 02, 2020",1
8184,Movie,2011.0,"United States, New Zealand, United Kingdom",PG,107 min,The Adventures of Tintin,Children & Family Movies,"November 20, 2019",1
8185,Movie,2007.0,Argentina,TV-MA,99 min,The Aerial,"Dramas, International Movies, Sci-Fi & Fantasy","April 01, 2018",1
8186,Movie,2016.0,South Korea,TV-MA,140 min,The Age of Shadows,"Action & Adventure, Dramas, International Movies","January 01, 2018",1
8187,Movie,2017.0,United States,PG-13,113 min,The American President,"Comedies, Dramas, Romantic Movies","January 01, 2021",1
8188,Movie,2005.0,United States,R,89 min,The Amityville Horror,Horror Movies,"January 01, 2020",1
8189,TV Show,2017.0,United States,TV-MA,8 Seasons,The Andy Griffith Show,"Classic & Cult TV, TV Comedies","July 01, 2017",0
8190,Movie,2019.0,"Finland, United States",PG,97 min,The Angry Birds Movie 2,"Children & Family Movies, Comedies","February 27, 2020",1
8191,Movie,2019.0,United States,TV-MA,97 min,The Animal People,Documentaries,"March 11, 2020",1
8192,Movie,2010.0,Egypt,TV-14,108 min,The Ant's Scream,"Comedies, Dramas, International Movies","June 13, 2019",1
8193,TV Show,2014.0,Singapore,TV-PG,2 Seasons,The Apartment,"International TV Shows, Reality TV","December 14, 2018",0
8194,Movie,2015.0,"Spain, France, Uruguay",TV-MA,80 min,The Apostate,"Comedies, Dramas, International Movies","May 10, 2017",1
8195,Movie,2013.0,"Canada, United States",R,90 min,The Art of the Steal,"Action & Adventure, Comedies, Independent Movies","December 08, 2018",1
8196,Movie,2017.0,"United States, Canada",R,117 min,The Art of War,Action & Adventure,"July 01, 2020",1
8197,Movie,2016.0,"France, Canada, United States",R,95 min,The Assignment,Action & Adventure,"March 15, 2020",1
8198,Movie,2016.0,"United Kingdom, United States",R,86 min,The Autopsy of Jane Doe,"Horror Movies, Independent Movies, Thrillers","December 30, 2018",1
8199,TV Show,2009.0,Unknown,TV-14,1 Season,The Bachelor,"Reality TV, Romantic TV Shows","December 01, 2019",0
8200,Movie,2017.0,United States,TV-14,100 min,The Bachelors,Dramas,"February 21, 2018",1
8201,Movie,2015.0,United Kingdom,TV-MA,87 min,The Bad Education Movie,Comedies,"December 15, 2018",1
8202,Movie,2016.0,United States,TV-MA,101 min,The Bad Kids,Documentaries,"April 01, 2017",1
8203,Movie,2017.0,Hong Kong,TV-14,83 min,The Bare-Footed Kid,"Action & Adventure, International Movies","August 16, 2018",1
8204,Movie,2018.0,United States,TV-MA,89 min,The Basement,"Horror Movies, Thrillers","April 09, 2019",1
8205,Movie,2017.0,United States,TV-14,18 Seasons,The Battle of Midway,"Classic Movies, Documentaries","March 31, 2017",0
8206,TV Show,2012.0,Unknown,TV-MA,1 Season,The Beat,"International TV Shows, TV Dramas","September 18, 2017",0
8207,TV Show,2016.0,Brazil,TV-PG,1 Season,The Beginning of Life: The Series,"Docuseries, International TV Shows, Science & Nature TV","November 11, 2016",0
8208,TV Show,2011.0,United Kingdom,TV-14,1 Season,The Bible's Buried Secrets,"British TV Shows, Docuseries, Science & Nature TV","February 01, 2019",0
8209,TV Show,2015.0,United Kingdom,TV-PG,1 Season,The Big Catch,"British TV Shows, Reality TV","February 01, 2019",0
8210,Movie,2018.0,United States,TV-MA,72 min,The Bill Murray Stories: Life Lessons Learned From a Mythical Man,Documentaries,"December 31, 2018",1
8211,Movie,2016.0,United States,TV-MA,95 min,The Black Room,Horror Movies,"August 07, 2017",1
8212,Movie,2015.0,"Canada, United States",R,95 min,The Blackcoat's Daughter,"Horror Movies, Independent Movies, Thrillers","May 18, 2019",1
8213,Movie,2016.0,United States,R,98 min,The Bleeder,"Dramas, Sports Movies","March 29, 2019",1
8214,TV Show,2017.0,United Kingdom,TV-MA,1 Season,The Blue Planet: A Natural History of the Oceans,"British TV Shows, Docuseries, International TV Shows","October 10, 2015",0
8215,Movie,2016.0,United States,TV-14,59 min,The Bomb,Documentaries,"August 01, 2017",1
8216,TV Show,2011.0,United Kingdom,TV-MA,1 Season,The Bomb Squad,"British TV Shows, Docuseries","February 01, 2019",0
8217,Movie,2010.0,United States,R,118 min,The Book of Eli,"Action & Adventure, Sci-Fi & Fantasy","July 01, 2019",1
8218,Movie,2015.0,France,TV-MA,98 min,The Boss's Daughter,"Dramas, International Movies, Romantic Movies","March 10, 2017",1
8219,Movie,2010.0,United States,PG-13,111 min,The Bounty Hunter,"Action & Adventure, Comedies, Romantic Movies","October 01, 2019",1
8220,Movie,2009.0,United States,PG-13,116 min,The Box,"Sci-Fi & Fantasy, Thrillers","June 01, 2019",1
8221,Movie,2016.0,"United States, Canada, China",PG-13,97 min,The Boy,"Horror Movies, Independent Movies, Thrillers","June 01, 2020",1
8222,Movie,2008.0,"United Kingdom, United States",PG-13,95 min,The Boy in the Striped Pajamas,"Dramas, Independent Movies, International Movies","January 01, 2019",1
8223,Movie,2007.0,United States,R,122 min,The Brave One,"Dramas, Thrillers","November 01, 2019",1
8224,Movie,2019.0,United States,TV-MA,95 min,The Brawler,"Dramas, Independent Movies, Sports Movies","May 18, 2019",1
8225,Movie,2017.0,"Ireland, Canada, Luxembourg, United States, United Kingdom, Philippines, India",PG-13,93 min,The Breadwinner,"Children & Family Movies, Dramas, International Movies","February 20, 2018",1
8226,Movie,2006.0,United States,PG-13,107 min,The Break-Up,"Comedies, Dramas, Romantic Movies","July 16, 2019",1
8227,Movie,2017.0,Nigeria,TV-14,119 min,The Bridge,"Dramas, International Movies, Romantic Movies","September 01, 2019",1
8228,Movie,2005.0,"United States, Czech Republic, United Kingdom",PG-13,119 min,The Brothers Grimm,"Action & Adventure, Sci-Fi & Fantasy","July 01, 2019",1
8229,Movie,2007.0,United States,PG-13,97 min,The Bucket List,"Comedies, Dramas","October 01, 2019",1
8230,Movie,2013.0,Unknown,TV-MA,96 min,The Bulbul's Nest,"Comedies, International Movies","May 09, 2019",1
8231,Movie,2017.0,Hong Kong,TV-14,103 min,The Bund,"Action & Adventure, Dramas, International Movies","September 20, 2018",1
8232,Movie,2017.0,"United States, China",PG-13,96 min,The Bye Bye Man,"Horror Movies, Thrillers","April 01, 2019",1
8233,Movie,2019.0,United States,TV-MA,106 min,The Bygone,"Independent Movies, Thrillers","March 23, 2020",1
8234,Movie,2017.0,"Israel, Germany",TV-14,109 min,The Cakemaker,"Dramas, Independent Movies, International Movies","December 04, 2018",1
8235,TV Show,2018.0,India,TV-MA,1 Season,The Calling,"International TV Shows, Reality TV","April 01, 2019",0
8236,Movie,2014.0,Canada,R,112 min,The Captive,"Dramas, Thrillers","July 20, 2018",1
8237,Movie,2017.0,United States,PG,96 min,The Car,"Cult Movies, Horror Movies","June 01, 2020",1
8238,Movie,2017.0,United States,TV-MA,60 min,The Carter Effect,"Documentaries, Sports Movies","May 01, 2018",1
8239,Movie,2017.0,United States,TV-PG,113 min,The Case for Christ,"Dramas, Faith & Spirituality","November 21, 2017",1
8240,Movie,2017.0,Egypt,TV-MA,126 min,The Cell,"Action & Adventure, Dramas, International Movies","June 13, 2019",1
8241,Movie,2016.0,Nigeria,TV-14,109 min,The CEO,"Dramas, International Movies, Thrillers","September 01, 2019",1
8242,Movie,2016.0,United States,R,93 min,The Charnel House,"Horror Movies, Thrillers","February 04, 2017",1
8243,TV Show,2017.0,Australia,TV-14,1 Season,The Chefs' Line,"International TV Shows, Reality TV","August 01, 2019",0
8244,Movie,2010.0,Egypt,TV-MA,101 min,The Chord,"Dramas, International Movies, Music & Musicals","June 20, 2019",1
8245,Movie,2016.0,"Spain, Mexico",TV-14,111 min,The Chosen,"Dramas, International Movies, Thrillers","April 14, 2017",1
8246,Movie,2015.0,"Mexico, France",TV-MA,107 min,The Chosen Ones,"Dramas, Independent Movies, International Movies","May 08, 2016",1
8247,Movie,2013.0,"United Kingdom, United States",PG,100 min,The Christmas Candle,"Dramas, Faith & Spirituality","November 01, 2019",1
8248,Movie,2016.0,United States,TV-PG,92 min,The Christmas Project,"Children & Family Movies, Comedies","March 01, 2019",1
8249,Movie,2017.0,United States,TV-14,103 min,The Cincinnati Kid,"Classic Movies, Dramas","November 01, 2019",1
8250,TV Show,2011.0,United Kingdom,TV-PG,1 Season,The Code,"British TV Shows, Docuseries, International TV Shows","February 01, 2018",0
8251,Movie,2010.0,United States,R,105 min,The Company Men,"Dramas, Independent Movies","July 28, 2018",1
8252,Movie,2018.0,United States,TV-14,103 min,The Competition,"Comedies, Romantic Movies","July 23, 2019",1
8253,Movie,2016.0,Canada,PG-13,101 min,The Confirmation,"Comedies, Dramas, Independent Movies","February 06, 2019",1
8254,Movie,2013.0,"Israel, Germany, Poland, Luxembourg, Belgium, France, United States",TV-MA,123 min,The Congress,"Dramas, International Movies, Sci-Fi & Fantasy","August 23, 2019",1
8255,Movie,2011.0,Egypt,TV-14,114 min,The Consul's Son,"Comedies, International Movies, Thrillers","April 25, 2019",1
8256,Movie,2017.0,United States,R,101 min,The Craft,"Horror Movies, Thrillers","January 01, 2020",1
8257,TV Show,2016.0,South Korea,TV-14,2 Seasons,The Cravings,"International TV Shows, Korean TV Shows, TV Comedies","April 20, 2017",0
8258,Movie,2013.0,United States,PG,99 min,The Croods,"Children & Family Movies, Comedies","July 29, 2019",1
8259,Movie,2017.0,United States,R,102 min,The Crow,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy","January 01, 2019",1
8260,Movie,2017.0,Poland,TV-PG,66 min,The Cruise,"Comedies, Cult Movies, International Movies","October 01, 2019",1
8261,Movie,2017.0,"United Kingdom, Japan, United States",R,112 min,The Crying Game,"Classic Movies, Independent Movies, Thrillers","January 01, 2020",1
8262,TV Show,2016.0,United States,TV-PG,1 Season,The Curse of Oak Island,"Docuseries, Science & Nature TV","September 15, 2019",0
8263,Movie,2015.0,"United Kingdom, United States",R,101 min,The D Train,Comedies,"April 02, 2017",1
8264,Movie,2009.0,India,TV-14,99 min,The Damned Rain,"Dramas, International Movies","January 01, 2018",1
8265,Movie,2011.0,Indonesia,TV-MA,105 min,The Dancer,"Dramas, International Movies, Romantic Movies","December 08, 2018",1
8266,Movie,2017.0,"United States, United Kingdom",PG,93 min,The Dark Crystal,Children & Family Movies,"May 01, 2019",1
8267,Movie,2018.0,India,TV-MA,121 min,The Dark Side of Life: Mumbai City,"Dramas, International Movies","December 31, 2019",1
8268,Movie,2016.0,United Kingdom,TV-MA,75 min,The Darkest Dawn,"Action & Adventure, Independent Movies, International Movies","June 23, 2018",1
8269,Movie,2015.0,Australia,TV-MA,95 min,The Daughter,Dramas,"April 26, 2017",1
8270,Movie,2017.0,"Austria, United States",TV-MA,100 min,The Dawn Wall,"Documentaries, Sports Movies","March 04, 2019",1
8271,TV Show,2015.0,"Canada, Australia",TV-Y7-FV,2 Seasons,The Day My Butt Went Psycho!,"Kids' TV, TV Comedies","June 30, 2015",0
8272,Movie,2006.0,"United States, Hong Kong",R,151 min,The Departed,"Dramas, Thrillers","January 01, 2021",1
8273,Movie,2017.0,"Argentina, Chile",TV-14,78 min,The Desert Bride,"Dramas, International Movies","November 08, 2018",1
8274,Movie,2017.0,United States,TV-14,85 min,The Detained,"Horror Movies, Thrillers","February 15, 2019",1
8275,Movie,2017.0,"Italy, United States",TV-PG,69 min,The Devil and Father Amorth,"Documentaries, Horror Movies","July 23, 2018",1
8276,Movie,2012.0,United States,R,84 min,The Devil Inside,"Horror Movies, Thrillers","November 20, 2019",1
8277,TV Show,2013.0,Japan,TV-14,1 Season,The Devil Is a Part-Timer!,Anime Series,"April 01, 2019",0
8278,Movie,2018.0,United States,TV-14,88 min,The Devil We Know,Documentaries,"January 15, 2019",1
8279,Movie,2015.0,United States,TV-MA,86 min,The Diabolical,"Horror Movies, Sci-Fi & Fantasy, Thrillers","August 01, 2018",1
8280,Movie,2009.0,Indonesia,TV-PG,121 min,The Dreamer,"Dramas, International Movies","October 04, 2018",1
8281,Movie,2016.0,"United States, Hong Kong",TV-MA,99 min,The Drowning,Thrillers,"September 01, 2017",1
8282,TV Show,2011.0,Canada,TV-MA,1 Season,The Drunk and on Drugs Happy Funtime Hour,"International TV Shows, TV Comedies","August 24, 2018",0
8283,Movie,2016.0,United States,R,110 min,The Duel,Dramas,"June 02, 2019",1
8284,Movie,2005.0,United States,PG-13,104 min,The Dukes of Hazzard,"Action & Adventure, Comedies","January 01, 2020",1
8285,Movie,2007.0,United States,R,95 min,The Dukes of Hazzard: The Beginning,"Action & Adventure, Comedies","January 01, 2020",1
8286,Movie,2015.0,"United Kingdom, Lithuania",TV-MA,96 min,The Eichmann Show,"Dramas, International Movies","August 31, 2017",1
8287,TV Show,2016.0,United States,TV-PG,1 Season,The Eighties,Docuseries,"September 30, 2018",0
8288,Movie,2015.0,United States,R,106 min,The End of the Tour,"Dramas, Independent Movies","July 26, 2018",1
8289,Movie,2017.0,United States,TV-MA,112 min,The Endless,"Independent Movies, Sci-Fi & Fantasy, Thrillers","September 19, 2018",1
8290,Movie,2017.0,United States,TV-MA,85 min,The Evil Dead,"Classic Movies, Cult Movies, Horror Movies","January 10, 2020",1
8291,Movie,2016.0,"United Kingdom, United States",R,107 min,The Exception,"Dramas, Romantic Movies","July 26, 2019",1
8292,Movie,2016.0,United States,R,76 min,The Eyes of My Mother,"Horror Movies, Independent Movies","April 06, 2017",1
8293,TV Show,2012.0,United Kingdom,TV-MA,1 Season,The Fear,"British TV Shows, Crime TV Shows, TV Dramas","March 31, 2017",0
8294,Movie,2015.0,United Kingdom,TV-MA,95 min,The Fear of 13,"Documentaries, International Movies","June 01, 2016",1
8295,Movie,2018.0,United States,TV-MA,88 min,The Feels,"Comedies, Independent Movies, LGBTQ Movies","July 01, 2018",1
8296,Movie,2010.0,United States,R,116 min,The Fighter,"Dramas, Sports Movies","January 13, 2019",1
8297,Movie,2009.0,Nigeria,TV-14,121 min,The Figurine (Araromire),"Horror Movies, International Movies, Thrillers","October 01, 2019",1
8298,Movie,2009.0,United States,R,82 min,The Final Destination,Horror Movies,"January 01, 2020",1
8299,Movie,2014.0,"United States, Greece, United Kingdom",TV-14,87 min,The First Line,"Dramas, Independent Movies","September 20, 2016",1
8300,Movie,2019.0,Brazil,TV-MA,46 min,The First Temptation of Christ,"Comedies, International Movies","December 03, 2019",0
8301,Movie,2017.0,United States,PG,103 min,The First Wives Club,Comedies,"November 20, 2019",1
8302,TV Show,2016.0,United Kingdom,TV-MA,1 Season,The Five,"British TV Shows, Crime TV Shows, TV Dramas","September 15, 2017",0
8303,Movie,2017.0,Hong Kong,R,97 min,The Five Venoms,"Action & Adventure, Cult Movies, International Movies","July 31, 2018",1
8304,Movie,2017.0,United States,PG,91 min,The Flintstones,"Children & Family Movies, Comedies","October 01, 2019",1
